ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-27 12:50,309.92947,300.31262,304.7731,291.391
2022-06-27 13:00,308.65976,299.90524,302.66623,291.0454
2022-06-27 13:10,309.4674,300.78052,303.3343,290.02002
2022-06-27 13:20,305.43265,297.96292,300.99652,287.55692
2022-06-27 13:30,308.12247,298.6905,302.70496,289.35394
2022-06-27 13:40,307.73892,296.94165,302.8743,289.3899
2022-06-27 13:50,309.68503,298.8974,304.4067,289.27896
2022-06-27 14:00,309.6356,298.31,302.22543,287.09448
2022-06-27 14:10,310.9593,299.03683,303.64285,289.6621
2022-06-27 14:20,309.73587,297.66483,301.42303,285.98633
2022-06-27 14:30,305.14642,293.60016,298.78284,286.68726
2022-06-27 14:40,307.28586,295.06204,298.79596,285.1895
2022-06-27 14:50,308.66965,297.4027,301.65225,288.42426
2022-06-27 15:00,306.85022,295.27823,299.25812,286.47165
2022-06-27 15:10,308.04727,296.05475,299.86713,286.6039
2022-06-27 15:20,306.60596,292.76495,297.20505,285.1213
2022-06-27 15:30,306.30038,293.1523,296.9186,283.74765
2022-06-27 15:40,304.3056,290.60706,295.09845,283.49365
2022-06-27 15:50,307.04688,292.30075,296.21106,283.44333
2022-06-27 16:00,306.86316,291.5849,296.03943,283.95438
2022-06-27 16:10,307.389,292.39676,296.0576,284.44006
2022-06-27 16:20,307.70566,292.51273,295.8689,284.18353
2022-06-27 16:30,307.45187,292.429,295.66077,284.19736
2022-06-27 16:40,308.82315,293.7298,296.75644,284.77066
2022-06-27 16:50,306.87506,292.27045,294.3096,285.9621
2022-06-27 17:00,308.77734,292.51413,295.49963,285.2086
2022-06-27 17:10,307.63263,293.2506,294.99338,284.1048
2022-06-27 17:20,307.56656,293.51028,296.66504,284.0974
2022-06-27 17:30,306.47226,293.1559,295.89893,283.34555
2022-06-27 17:40,303.9841,291.35947,296.17233,283.75745
2022-06-27 17:50,304.0383,289.20142,295.36475,282.7829
2022-06-27 18:00,303.4614,290.43295,296.46423,284.15524
2022-06-27 18:10,305.8865,292.1058,295.5354,282.58972
2022-06-27 18:20,303.1113,293.09225,295.8692,286.16998
2022-06-27 18:30,302.27597,291.75864,293.90884,289.69794
2022-06-27 18:40,300.88068,292.2928,294.82114,293.95706
2022-06-27 18:50,300.64542,291.9662,295.7383,295.59525
2022-06-27 19:00,298.73392,293.8112,298.21017,293.27942
2022-06-27 19:10,299.37338,295.76364,299.4319,293.6507
2022-06-27 19:20,298.84756,298.81244,303.98907,292.10126
2022-06-27 19:30,304.21997,301.52573,306.6476,294.42953
2022-06-27 19:40,308.5523,305.0978,307.9488,291.54285
2022-06-27 19:50,318.21576,309.81326,311.25378,291.25873
2022-06-27 20:00,321.9674,310.94467,311.2869,288.69366
2022-06-27 20:10,324.2229,314.15225,311.64767,287.25006
2022-06-27 20:20,324.07043,315.1583,312.84482,285.27484
2022-06-27 20:30,325.29385,313.2905,311.7506,284.04077
2022-06-27 20:40,323.40662,311.63263,310.27893,284.78036
2022-06-27 20:50,323.59518,310.39832,307.79718,285.146
2022-06-27 21:00,323.50223,309.00644,309.51575,290.46353
2022-06-27 21:10,319.5218,307.24008,307.63684,291.95935
2022-06-27 21:20,314.57047,302.7199,306.97626,292.74524
2022-06-27 21:30,314.43527,301.32047,305.9102,291.03503
2022-06-27 21:40,311.41937,304.40283,305.9124,293.7641
2022-06-27 21:50,315.26193,306.29932,306.1095,294.9389
2022-06-27 22:00,314.48828,304.04764,306.07022,293.0031
2022-06-27 22:10,311.3418,301.3461,302.702,287.7988
2022-06-27 22:20,304.8237,297.9994,298.38385,285.20493
2022-06-27 22:30,306.50696,297.65665,297.8313,280.8938
2022-06-27 22:40,308.2554,299.4245,298.13504,282.94473
2022-06-27 22:50,307.7382,296.9037,297.30737,278.91995
2022-06-27 23:00,307.14066,296.404,297.90198,279.5057
2022-06-27 23:10,308.46884,297.5557,296.53802,277.37604
2022-06-27 23:20,305.52664,295.03137,295.50385,277.2652
2022-06-27 23:30,307.4279,295.83557,296.76224,278.7783
2022-06-27 23:40,301.65564,292.93564,293.1612,278.97186
2022-06-27 23:50,300.79803,290.65967,292.5,276.8451
2022-06-28 00:00,297.34988,289.86813,290.01904,276.61722
2022-06-28 00:10,298.6467,289.5966,291.18942,278.49152
2022-06-28 00:20,296.96796,289.0021,291.50482,279.18948
2022-06-28 00:30,296.55652,288.27814,290.74207,279.93228
2022-06-28 00:40,297.64352,287.62595,291.20746,278.8294
2022-06-28 00:50,299.90033,290.32272,293.39484,280.79327
2022-06-28 01:00,300.14032,287.86264,291.2062,276.45148
2022-06-28 01:10,299.1973,288.27542,292.08652,276.82364
2022-06-28 01:20,298.64618,287.34863,290.84683,274.5488
2022-06-28 01:30,298.59146,288.8602,291.8709,276.02863
2022-06-28 01:40,299.02692,287.4504,290.5497,273.99988
2022-06-28 01:50,299.10376,288.72546,290.6529,273.99295
2022-06-28 02:00,295.78632,284.7363,288.57892,272.9386
2022-06-28 02:10,293.39935,285.65802,288.69226,273.77908
2022-06-28 02:20,294.89453,285.19434,288.98398,273.029
2022-06-28 02:30,292.09305,283.0493,288.23676,272.4673
2022-06-28 02:40,292.6229,283.6978,287.426,272.77832
2022-06-28 02:50,292.84824,284.6553,288.55273,272.66934
2022-06-28 03:00,294.4167,284.81177,288.93613,272.1096
2022-06-28 03:10,291.5079,282.77588,287.82773,272.49188
2022-06-28 03:20,292.19934,281.5719,287.63116,272.52225
2022-06-28 03:30,292.78632,282.4461,287.53918,272.3714
2022-06-28 03:40,292.162,282.35175,287.4917,273.50568
2022-06-28 03:50,293.21164,282.8605,288.61566,272.74774
2022-06-28 04:00,293.3505,281.152,287.80396,272.02374
2022-06-28 04:10,292.72342,281.12488,288.0609,272.51382
2022-06-28 04:20,293.21634,281.4594,288.25732,273.4572
2022-06-28 04:30,292.7371,283.25217,288.43915,272.16025
2022-06-28 04:40,291.48145,282.4787,286.8545,271.3158
2022-06-28 04:50,291.6652,281.87497,286.2366,270.17773
2022-06-28 05:00,290.7082,281.5808,285.71826,269.3694
2022-06-28 05:10,289.16718,281.38248,284.72504,269.11963
2022-06-28 05:20,288.8316,280.1628,284.57727,269.94055
2022-06-28 05:30,289.1503,280.50766,285.64944,269.95242
2022-06-28 05:40,289.50906,281.39105,286.00555,269.65387
2022-06-28 05:50,288.74124,279.93198,285.43915,269.41687
2022-06-28 06:00,288.38632,279.58154,284.2929,277.31705
2022-06-28 06:10,285.86508,278.30756,283.44327,289.49634
2022-06-28 06:20,285.21793,277.15442,283.481,298.01562
2022-06-28 06:30,289.1383,278.43546,284.80737,303.41742
2022-06-28 06:40,290.89203,282.1943,293.69952,312.5651
2022-06-28 06:50,294.67575,293.185,305.95822,317.72333
2022-06-28 07:00,293.29562,300.11545,312.52234,319.9826
2022-06-28 07:10,303.3198,305.38153,321.2812,326.97125
2022-06-28 07:20,318.80527,313.9094,329.2813,332.0923
2022-06-28 07:30,335.53052,324.24124,335.55145,340.18765
2022-06-28 07:40,347.3605,338.98978,342.2146,343.4646
2022-06-28 07:50,356.9839,349.71112,349.55988,346.4505
2022-06-28 08:00,367.99887,357.4832,358.8,347.1917
2022-06-28 08:10,375.0154,366.285,365.46765,345.23697
2022-06-28 08:20,381.06204,370.25418,371.26813,342.5777
2022-06-28 08:30,387.03824,375.79453,376.94885,339.89532
2022-06-28 08:40,392.05252,379.11755,378.0782,337.21356
2022-06-28 08:50,401.91287,382.67758,380.94122,332.98856
2022-06-28 09:00,403.54245,379.9417,377.24384,333.89404
2022-06-28 09:10,400.55228,378.5084,372.18903,332.73492
2022-06-28 09:20,393.24478,369.68918,367.7036,334.94604
2022-06-28 09:30,386.81393,362.60995,362.6004,332.6989
2022-06-28 09:40,383.19034,359.84927,363.60056,336.04788
2022-06-28 09:50,378.05896,357.23,363.85938,341.5277
2022-06-28 10:00,377.9162,361.65192,363.80838,342.37003
2022-06-28 10:10,368.1464,359.93216,358.76172,340.3991
2022-06-28 10:20,362.82526,354.4423,354.39093,339.95444
2022-06-28 10:30,360.2082,345.09842,348.39227,332.74292
2022-06-28 10:40,359.59488,342.85086,346.5545,330.8249
2022-06-28 10:50,353.53336,337.95575,341.52167,327.00873
2022-06-28 11:00,357.458,342.87756,345.82648,330.69913
2022-06-28 11:10,356.1701,341.99457,344.81653,327.71008
2022-06-28 11:20,354.9824,340.23532,342.74118,327.85013
2022-06-28 11:30,353.39978,335.82376,338.68536,324.0543
2022-06-28 11:40,353.38593,335.34344,339.08362,322.7676
2022-06-28 11:50,349.97272,333.1466,337.95633,322.84473
2022-06-28 12:00,346.77365,330.31784,338.28528,322.38336
2022-06-28 12:10,341.50598,324.37195,331.50555,318.69183
2022-06-28 12:20,339.09778,323.21686,330.4087,314.6311
2022-06-28 12:30,340.19928,326.22946,330.60022,314.4573
2022-06-28 12:40,337.29642,326.67636,327.97906,310.95477
2022-06-28 12:50,334.99014,316.6735,322.7603,306.61005
2022-06-28 13:00,330.63025,320.3322,321.65247,304.27484
2022-06-28 13:10,327.19632,312.0188,313.31833,298.8689
2022-06-28 13:20,325.4493,313.12747,317.36792,303.1318
2022-06-28 13:30,324.35767,309.78195,312.0145,296.5098
2022-06-28 13:40,323.69278,312.41815,314.03058,298.72827
2022-06-28 13:50,326.3765,311.15573,312.40683,299.1885
2022-06-28 14:00,336.0403,320.42517,318.0213,303.22406
2022-06-28 14:10,333.24545,318.02408,315.20007,300.02063
2022-06-28 14:20,329.95883,311.3392,311.64313,297.35275
2022-06-28 14:30,326.31967,308.78256,307.99194,297.1236
2022-06-28 14:40,331.7899,314.7306,316.23813,300.65936
2022-06-28 14:50,330.17303,312.1684,311.72418,297.2542
2022-06-28 15:00,327.1048,307.40115,311.23883,293.35025
2022-06-28 15:10,325.7949,309.1145,308.31046,288.8205
2022-06-28 15:20,330.58835,314.15625,311.7546,292.21085
2022-06-28 15:30,328.38797,311.3925,311.68396,295.01736
2022-06-28 15:40,327.04465,311.7055,311.62045,296.15808
2022-06-28 15:50,329.26144,312.5579,311.8235,295.06494
2022-06-28 16:00,330.0333,314.46387,311.59033,292.51486
2022-06-28 16:10,328.02264,310.9519,310.76532,293.66855
2022-06-28 16:20,325.58444,309.83255,311.6153,295.74966
2022-06-28 16:30,320.15927,303.37878,309.51547,294.10992
2022-06-28 16:40,318.01813,305.68665,309.44934,295.86053
2022-06-28 16:50,316.7386,303.81714,308.04416,291.06683
2022-06-28 17:00,317.76013,306.03265,309.5115,291.95535
2022-06-28 17:10,322.01242,309.4142,311.9149,290.11176
2022-06-28 17:20,320.5225,305.77707,309.9748,294.43018
2022-06-28 17:30,317.05182,303.1553,307.01953,290.5616
2022-06-28 17:40,319.20776,305.1534,308.81824,292.6046
2022-06-28 17:50,321.98325,307.4077,309.11517,290.7174
2022-06-28 18:00,321.22885,304.74387,309.3814,291.05948
2022-06-28 18:10,319.58786,306.21634,310.22195,291.0705
2022-06-28 18:20,319.36902,307.2047,311.14893,290.39313
2022-06-28 18:30,318.5025,305.34424,310.97116,292.59967
2022-06-28 18:40,319.99512,307.92737,310.1075,296.14975
2022-06-28 18:50,325.2638,313.70755,312.4793,300.92548
2022-06-28 19:00,324.77945,314.4724,313.60275,307.62885
2022-06-28 19:10,322.04803,312.4076,315.02472,314.75607
2022-06-28 19:20,320.6398,313.36685,317.91394,319.60504
2022-06-28 19:30,323.75186,318.10492,325.4049,325.45227
2022-06-28 19:40,328.47922,325.7879,330.5302,324.18628
2022-06-28 19:50,337.0186,334.62714,337.2522,324.57034
2022-06-28 20:00,347.98898,339.82263,341.82825,323.56372
2022-06-28 20:10,357.5875,342.8916,345.4983,326.1885
2022-06-28 20:20,361.8242,350.37735,348.17334,323.4097
2022-06-28 20:30,372.056,355.4028,354.27014,319.62598
2022-06-28 20:40,373.00397,355.23163,352.50128,316.66248
2022-06-28 20:50,375.06546,353.80383,353.06796,318.40417
2022-06-28 21:00,375.35022,351.27698,351.25418,315.75537
2022-06-28 21:10,374.45932,349.25363,348.07486,316.19327
2022-06-28 21:20,373.96915,346.973,346.65143,318.06396
2022-06-28 21:30,366.89114,345.54688,345.05698,325.6484
2022-06-28 21:40,365.68512,343.72296,344.10706,326.03214
2022-06-28 21:50,355.84018,340.47757,341.77817,327.17352
2022-06-28 22:00,361.91547,342.83426,342.14926,326.07526
2022-06-28 22:10,357.60733,347.2923,342.35748,326.14575
2022-06-28 22:20,354.2432,344.1821,338.01416,322.8066
2022-06-28 22:30,344.29724,335.12097,330.68665,318.1775
2022-06-28 22:40,341.98508,326.75714,328.7025,314.08728
2022-06-28 22:50,341.66873,325.58606,325.74765,311.36963
2022-06-28 23:00,347.60663,327.81375,330.63464,310.20056
2022-06-28 23:10,350.48444,330.70538,328.51617,311.87595
2022-06-28 23:20,348.39645,333.01044,331.56317,313.55103
2022-06-28 23:30,349.18604,329.59283,326.3724,309.3677
2022-06-28 23:40,356.25397,331.87256,332.73395,312.62726
2022-06-28 23:50,355.45956,331.1053,330.70697,314.89908
2022-06-29 00:00,350.72122,330.1245,331.46936,315.51306
2022-06-29 00:10,351.09708,330.55554,329.9438,318.4907
2022-06-29 00:20,347.84018,330.7585,331.05438,313.7389
2022-06-29 00:30,347.1403,329.36145,330.3008,317.96442
2022-06-29 00:40,350.4335,334.40823,334.66815,319.6217
2022-06-29 00:50,343.2305,329.03537,327.91074,318.35507
2022-06-29 01:00,338.13815,328.42444,327.54535,315.49756
2022-06-29 01:10,344.77756,332.50824,330.8196,315.32
2022-06-29 01:20,348.80063,333.23355,334.03397,317.16397
2022-06-29 01:30,341.68442,329.7775,329.44992,315.03482
2022-06-29 01:40,338.55463,325.1561,325.5219,312.8072
2022-06-29 01:50,343.79785,332.20084,332.612,317.57425
2022-06-29 02:00,345.46762,330.33884,332.46063,318.21957
2022-06-29 02:10,345.63806,331.89508,333.4113,316.58667
2022-06-29 02:20,347.01862,327.15967,330.46533,317.0405
2022-06-29 02:30,345.39673,330.86435,333.4957,316.983
2022-06-29 02:40,345.74362,330.11475,332.75287,318.24088
2022-06-29 02:50,346.42,328.52454,332.23395,317.93384
2022-06-29 03:00,347.19324,324.83856,329.14185,317.064
2022-06-29 03:10,340.2657,322.10815,328.27652,312.8822
2022-06-29 03:20,343.29056,323.77863,328.39685,311.85907
2022-06-29 03:30,341.539,324.07367,327.9595,310.484
2022-06-29 03:40,348.82703,330.14856,331.97556,313.85437
2022-06-29 03:50,342.10236,324.0007,327.26126,309.47394
2022-06-29 04:00,343.29056,323.77863,328.39685,311.85907
2022-06-29 04:10,340.9559,324.5471,327.3421,310.43903
2022-06-29 04:20,348.89017,330.164,331.4669,314.32715
2022-06-29 04:30,342.12448,325.89926,328.23413,310.71252
2022-06-29 04:40,341.587,325.17242,325.7187,312.55264
2022-06-29 04:50,338.37283,322.47687,323.6398,310.6572
2022-06-29 05:00,338.0067,322.57532,318.73984,311.20837
2022-06-29 05:10,341.60883,323.04303,323.0317,312.7112
2022-06-29 05:20,341.8696,323.1542,323.58426,311.43085
2022-06-29 05:30,335.85742,320.0218,321.73715,309.88147
2022-06-29 05:40,333.6316,320.11896,319.05927,310.20877
2022-06-29 05:50,340.81723,321.0749,323.8903,316.27917
2022-06-29 06:00,342.50473,322.5097,323.09473,317.88025
2022-06-29 06:10,342.71063,323.3194,325.2688,322.274
2022-06-29 06:20,345.43945,324.15707,323.37952,335.41382
2022-06-29 06:30,338.78546,319.04288,322.948,347.09058
2022-06-29 06:40,341.1796,319.55005,331.09302,362.80414
2022-06-29 06:50,340.6215,328.0129,342.70935,372.3951
2022-06-29 07:00,353.73538,349.7453,361.64938,385.77466
2022-06-29 07:10,365.05765,357.18637,368.01294,390.54596
2022-06-29 07:20,380.94498,372.94385,380.66437,400.31683
2022-06-29 07:30,396.8716,385.73834,394.32782,404.05142
2022-06-29 07:40,414.6997,416.5431,407.61578,414.28333
2022-06-29 07:50,432.52945,430.11087,422.53906,415.20297
2022-06-29 08:00,449.0658,438.87,435.4543,426.2865
2022-06-29 08:10,460.9561,443.06027,443.4392,425.49023
2022-06-29 08:20,469.82224,455.8272,455.52344,429.66205
2022-06-29 08:30,476.46027,458.54465,457.46387,425.45752
2022-06-29 08:40,483.03503,457.83777,457.3946,420.50043
2022-06-29 08:50,489.7847,463.62488,459.7738,416.99905
2022-06-29 09:00,498.5124,462.08115,458.91925,410.8251
2022-06-29 09:10,491.8536,453.82956,457.13043,413.02524
2022-06-29 09:20,477.6124,449.05396,447.1313,402.86264
2022-06-29 09:30,469.61624,441.82455,444.76294,407.30707
2022-06-29 09:40,465.34808,437.824,442.08197,404.11993
2022-06-29 09:50,462.94778,434.08044,442.36273,410.3136
2022-06-29 10:00,463.25803,445.58014,441.47833,404.5609
2022-06-29 10:10,456.1455,442.62012,435.28503,403.2973
2022-06-29 10:20,445.22034,425.5751,427.55792,402.62177
2022-06-29 10:30,438.6525,418.4654,423.47314,401.13498
2022-06-29 10:40,439.80283,413.77777,418.9516,397.2843
2022-06-29 10:50,430.95438,407.85675,410.0593,389.403
2022-06-29 11:00,433.88812,410.61993,412.11694,387.74725
2022-06-29 11:10,428.92313,409.35715,408.48273,384.22018
2022-06-29 11:20,427.5742,400.907,407.26453,386.0877
2022-06-29 11:30,424.01154,397.9212,400.22437,381.67303
2022-06-29 11:40,421.4597,396.75037,399.0882,377.92096
2022-06-29 11:50,421.77084,394.3708,397.11948,373.3418
2022-06-29 12:00,417.7447,391.25317,394.21567,370.01373
2022-06-29 12:10,413.34747,385.1393,388.82874,366.21234
2022-06-29 12:20,411.1005,386.99802,391.09674,366.6809
2022-06-29 12:30,413.81314,386.49252,390.85266,365.82233
2022-06-29 12:40,410.90225,384.34433,389.81323,363.82236
2022-06-29 12:50,406.1316,378.43958,383.3906,358.4502
2022-06-29 13:00,396.54184,371.61023,378.93936,354.46353
2022-06-29 13:10,387.50458,363.21793,370.07727,350.4889
2022-06-29 13:20,382.86182,361.09946,368.0418,348.54785
2022-06-29 13:30,378.1049,356.7273,361.0113,340.36853
2022-06-29 13:40,376.80652,359.33792,362.65665,340.2261
2022-06-29 13:50,375.29678,355.5891,360.44778,338.2166
2022-06-29 14:00,375.89227,358.88812,362.11957,339.12952
2022-06-29 14:10,372.29428,353.7903,358.67297,337.0617
2022-06-29 14:20,374.25076,356.23822,359.10168,336.0376
2022-06-29 14:30,375.18826,356.2206,356.59836,334.50073
2022-06-29 14:40,373.10263,356.01733,356.65747,335.20905
2022-06-29 14:50,370.11374,351.41583,352.08804,332.5574
2022-06-29 15:00,365.38284,348.77698,349.86862,331.7175
2022-06-29 15:10,363.91318,346.18628,347.43512,329.57526
2022-06-29 15:20,360.45514,344.6899,347.04596,329.56088
2022-06-29 15:30,360.18863,344.51404,345.77475,329.77084
2022-06-29 15:40,359.63187,342.58398,344.95844,326.48166
2022-06-29 15:50,356.04337,340.8367,340.8909,323.82416
2022-06-29 16:00,352.05893,338.28522,339.03018,320.73868
2022-06-29 16:10,352.6597,335.06348,338.14966,320.47238
2022-06-29 16:20,353.86008,336.47067,337.72144,320.00574
2022-06-29 16:30,353.01254,334.06265,338.20688,320.05756
2022-06-29 16:40,353.57376,339.66516,337.84668,320.09525
2022-06-29 16:50,351.74515,337.01715,338.34668,320.51562
2022-06-29 17:00,348.09738,333.7992,335.3568,318.8528
2022-06-29 17:10,349.94778,333.15402,335.71588,316.68155
2022-06-29 17:20,350.93878,334.8267,336.13828,316.8549
2022-06-29 17:30,348.0747,332.51895,336.7198,318.37863
2022-06-29 17:40,344.84076,329.93732,333.09338,315.82288
2022-06-29 17:50,343.3625,327.06537,333.25684,316.2932
2022-06-29 18:00,340.24335,322.21744,326.5273,310.4234
2022-06-29 18:10,339.059,322.7949,327.46902,310.51202
2022-06-29 18:20,340.29666,322.48785,326.07977,308.29956
2022-06-29 18:30,338.5913,324.162,327.6306,308.99146
2022-06-29 18:40,339.1549,322.17365,325.02795,309.05328
2022-06-29 18:50,341.22726,328.83096,331.40326,313.18033
2022-06-29 19:00,345.76852,326.76337,330.15582,319.27145
2022-06-29 19:10,349.70987,335.67172,331.91415,323.91217
2022-06-29 19:20,349.3908,332.88046,331.53632,333.61646
2022-06-29 19:30,354.06625,338.57193,339.86987,343.47644
2022-06-29 19:40,350.9047,338.13983,343.89813,352.0098
2022-06-29 19:50,360.0437,344.6992,354.72015,357.6962
2022-06-29 20:00,362.0465,355.4878,356.399,353.03546
2022-06-29 20:10,365.39334,362.29572,362.39642,353.81995
2022-06-29 20:20,377.5898,368.04825,369.46796,344.75385
2022-06-29 20:30,386.62753,374.47946,372.662,348.12018
2022-06-29 20:40,396.1174,379.67715,373.84485,351.47064
2022-06-29 20:50,399.7557,380.7887,377.49805,351.54285
2022-06-29 21:00,401.31992,380.80768,377.74228,349.78247
2022-06-29 21:10,403.22012,379.53406,376.42438,348.5527
2022-06-29 21:20,407.97525,378.0796,376.6269,348.68384
2022-06-29 21:30,407.17752,375.00983,373.3648,343.37448
2022-06-29 21:40,399.81003,371.18933,374.99747,346.83865
2022-06-29 21:50,402.10718,373.40448,373.82245,344.9527
